timestamp,open,high,low,close,volume,price_difference,price_percentage_change,mid_price,vwap
2021-10-03 00:00:00,13.24,14.39,12.81,14.34,5457429.88,1.0999999999999996,8.308157099697883,13.600000000000001,12.063178985797148
2021-10-04 00:00:00,14.34,15.66,13.6,14.12,10936782.63,-0.22000000000000064,-1.5341701534170198,14.629999999999999,12.076524246666816
2021-10-05 00:00:00,14.12,14.7,13.23,13.58,3974779.54,-0.5399999999999991,-3.8243626062322886,13.965,12.080061185714287
2021-10-06 00:00:00,13.57,14.11,12.41,12.98,4533047.32,-0.5899999999999999,-4.347826086956521,13.26,12.082469192567203
2021-10-07 00:00:00,13.0,13.74,12.6,13.14,3251200.96,0.14000000000000057,1.0769230769230813,13.17,12.084494815792263
2021-10-08 00:00:00,13.14,13.42,12.59,12.86,3339526.2,-0.28000000000000114,-2.130898021308989,13.004999999999999,12.086017597905172
2021-10-09 00:00:00,12.86,13.19,12.6,12.9,2643098.33,0.040000000000000924,0.3110419906687475,12.895,12.08728065250643
2021-10-10 00:00:00,12.9,12.91,11.71,11.83,2628626.18,-1.0700000000000003,-8.294573643410855,12.31,12.086884228396766
2021-10-11 00:00:00,11.81,12.38,11.24,11.71,2795219.49,-0.09999999999999964,-0.8467400508044001,11.81,12.086267722857713
2021-10-12 00:00:00,11.71,11.86,10.55,11.65,4645149.06,-0.0600000000000005,-0.5123825789923184,11.205,12.085084989465606
2021-10-13 00:00:00,11.66,12.04,11.21,11.72,3279045.22,0.0600000000000005,0.514579759862783,11.625,12.084387648507759
2021-10-14 00:00:00,11.72,12.88,11.6,12.48,4568865.0,0.7599999999999998,6.484641638225254,12.24,12.08543774125218
2021-10-15 00:00:00,12.48,12.49,11.53,12.17,3775581.14,-0.3100000000000005,-2.483974358974363,12.01,12.085622820744856
2021-10-16 00:00:00,12.17,12.73,12.04,12.17,2726059.84,0.0,0.0,12.385,12.085755949705378
2021-10-17 00:00:00,12.16,12.23,11.3,11.77,1947032.16,-0.39000000000000057,-3.2072368421052677,11.765,12.085400524936023
2021-10-18 00:00:00,11.77,11.87,11.19,11.62,1460152.98,-0.15000000000000036,-1.274426508071371,11.53,12.085007986855873
2021-10-19 00:00:00,11.61,11.75,11.26,11.57,1240015.53,-0.03999999999999915,-0.34453057708870927,11.504999999999999,12.084639360240281
2021-10-20 00:00:00,11.56,12.34,11.43,12.19,2750927.65,0.629999999999999,5.4498269896193685,11.885,12.0848063977844
2021-10-21 00:00:00,12.2,12.7,11.57,11.9,3477748.44,-0.29999999999999893,-2.459016393442614,12.135,12.084436738068177
2021-10-22 00:00:00,11.91,12.28,11.76,12.19,2289592.1,0.27999999999999936,2.35096557514693,12.02,12.08457556903333
2021-10-23 00:00:00,12.18,12.23,11.78,12.14,1350647.07,-0.03999999999999915,-0.3284072249589421,12.004999999999999,12.08461853471894
2021-10-24 00:00:00,12.15,12.17,11.32,11.69,1739150.04,-0.46000000000000085,-3.7860082304526816,11.745000000000001,12.08422502101724
2021-10-25 00:00:00,11.68,12.38,11.63,12.29,2147745.64,0.6099999999999994,5.222602739726023,12.005,12.084478117577595
2021-10-26 00:00:00,12.28,12.87,12.04,12.25,3084584.06,-0.02999999999999936,-0.24429967426709578,12.454999999999998,12.084769992218938
2021-10-27 00:00:00,12.27,13.5,9.4,10.48,7633925.03,-1.7899999999999991,-14.588427057864703,11.45,12.077797085542889
2021-10-28 00:00:00,10.5,11.25,10.39,11.03,3418975.35,0.5299999999999994,5.047619047619042,10.82,12.075762003158616
2021-10-29 00:00:00,11.03,13.54,10.87,12.98,11671868.57,1.950000000000001,17.67905711695377,12.204999999999998,12.081718101721451
2021-10-30 00:00:00,12.99,17.3,12.66,16.34,21591433.38,3.3499999999999996,25.78906851424172,14.98,12.13298001184675
2021-10-31 00:00:00,16.36,17.6,13.14,13.8,13770822.53,-2.5599999999999987,-15.64792176039119,15.370000000000001,12.145681595843527
2021-11-01 00:00:00,13.78,14.8,12.89,14.05,7089043.18,0.27000000000000135,1.9593613933236675,13.845,12.153121789940082
2021-11-02 00:00:00,14.06,15.89,13.9,14.68,10334557.13,0.6199999999999992,4.409672830725456,14.895,12.167432680355935
2021-11-03 00:00:00,14.68,14.85,13.29,14.21,5316901.06,-0.46999999999999886,-3.2016348773841887,14.07,12.173366875953848
2021-11-04 00:00:00,14.21,15.62,13.75,15.24,6941295.55,1.0299999999999994,7.248416608022515,14.684999999999999,12.184954253388172
2021-11-05 00:00:00,15.23,15.99,14.03,14.29,4704967.85,-0.9400000000000013,-6.172028890348005,15.01,12.190331873389153
2021-11-06 00:00:00,14.28,14.8,13.5,14.34,3185524.16,0.0600000000000005,0.4201680672268943,14.15,12.194043580621653
2021-11-07 00:00:00,14.33,16.75,14.07,16.15,7194540.74,1.8199999999999985,12.70062805303558,15.41,12.209410459534848
2021-11-08 00:00:00,16.15,16.93,15.45,15.91,6226136.52,-0.23999999999999844,-1.4860681114550987,16.189999999999998,12.221808788697215
2021-11-09 00:00:00,15.9,16.58,14.88,14.94,5118407.25,-0.9600000000000009,-6.037735849056609,15.73,12.229274890761323
2021-11-10 00:00:00,14.95,15.77,12.02,13.35,7370007.94,-1.5999999999999996,-10.702341137123744,13.895,12.233689902773405
2021-11-11 00:00:00,13.37,14.29,13.17,13.86,3879069.86,0.4900000000000002,3.6649214659685883,13.73,12.237054989316073
2021-11-12 00:00:00,13.87,14.96,13.19,14.12,7474289.27,0.25,1.8024513338139874,14.075,12.244532288735767
2021-11-13 00:00:00,14.12,15.11,14.06,14.27,5057821.08,0.15000000000000036,1.06232294617564,14.585,12.249960547552973
2021-11-14 00:00:00,14.27,14.86,13.91,14.33,3294798.19,0.0600000000000005,0.4204625087596391,14.385,12.253585602637155
2021-11-15 00:00:00,14.33,15.29,14.03,14.3,4717548.83,-0.02999999999999936,-0.20935101186321955,14.66,12.258679402074266
2021-11-16 00:00:00,14.29,14.3,11.59,12.83,7446002.68,-1.459999999999999,-10.216934919524137,12.945,12.260915197331562
2021-11-17 00:00:00,12.82,14.88,12.18,14.44,9286388.44,1.6199999999999992,12.636505460218403,13.530000000000001,12.271498847188715
2021-11-18 00:00:00,14.46,17.93,13.6,16.94,24094295.73,2.4800000000000004,17.150760719225453,15.765,12.329597698473075
2021-11-19 00:00:00,16.95,17.95,15.31,16.55,13769876.61,-0.3999999999999986,-2.3598820058996965,16.63,12.359402200364134
2021-11-20 00:00:00,16.55,20.35,16.46,19.37,16809056.69,2.8200000000000003,17.0392749244713,18.405,12.419321743835404
2021-11-21 00:00:00,19.37,22.17,18.0,18.31,16349816.6,-1.0600000000000023,-5.472379969024275,20.085,12.467890022917327
2021-11-22 00:00:00,18.31,19.86,17.4,19.11,10104673.79,0.8000000000000007,4.369197160021851,18.63,12.501564084973793
2021-11-23 00:00:00,19.08,24.79,18.79,24.08,20518910.63,5.0,26.20545073375262,21.79,12.619548105225991
2021-11-24 00:00:00,24.07,27.84,22.85,27.22,19627722.96,3.1499999999999986,13.08683007893643,25.345,12.760490766207267
2021-11-25 00:00:00,27.24,28.66,22.95,23.66,14447821.01,-3.5799999999999983,-13.142437591776792,25.805,12.837393269966167
2021-11-26 00:00:00,23.65,25.11,18.74,20.16,14652546.98,-3.4899999999999984,-14.756871035940797,21.924999999999997,12.889418433836754
2021-11-27 00:00:00,20.14,21.5,18.69,19.25,5548215.97,-0.8900000000000006,-4.419066534260181,20.095,12.90648389499947
2021-11-28 00:00:00,19.24,21.61,17.13,21.15,10689843.99,1.9100000000000001,9.92723492723493,19.369999999999997,12.948878681055863
2021-11-29 00:00:00,21.13,21.89,19.36,19.41,8222053.07,-1.7199999999999989,-8.140085186937998,20.625,12.974335390685164
2021-11-30 00:00:00,19.42,20.41,18.44,20.25,6680570.01,0.8299999999999983,4.273944387229651,19.425,12.997552716592214
2021-12-01 00:00:00,20.26,23.26,19.88,21.68,13579784.48,1.4199999999999982,7.008884501480741,21.57,13.053509537286853
2021-12-02 00:00:00,21.7,24.2,20.38,20.95,11061233.57,-0.75,-3.4562211981566824,22.29,13.094746036832877
2021-12-03 00:00:00,20.93,21.39,17.7,18.74,5732239.64,-2.1900000000000013,-10.463449593884382,19.545,13.109982291141671
2021-12-04 00:00:00,18.73,18.79,11.4,15.43,15840250.79,-3.3000000000000007,-17.618793379604917,15.094999999999999,13.127157290095859
2021-12-05 00:00:00,15.42,15.98,13.19,13.84,6449617.68,-1.58,-10.246433203631648,14.585,13.129299509518736
2021-12-06 00:00:00,13.85,14.5,11.88,14.21,8678491.33,0.3600000000000012,2.599277978339359,13.190000000000001,13.133651953893912
2021-12-07 00:00:00,14.21,14.6,13.25,13.54,5672738.59,-0.6700000000000017,-4.714989444053495,13.925,13.134718876199102
2021-12-08 00:00:00,13.54,14.3,12.76,14.19,5343426.69,0.6500000000000004,4.800590841949781,13.530000000000001,13.1373223732851
2021-12-09 00:00:00,14.19,14.89,12.59,12.83,7192646.89,-1.3599999999999994,-9.584214235377022,13.74,13.13630515976646
2021-12-10 00:00:00,12.81,13.88,12.23,12.46,4936835.28,-0.34999999999999964,-2.732240437158467,13.055,13.134772184972233
2021-12-11 00:00:00,12.46,13.78,12.17,13.43,3716168.57,0.9699999999999989,7.784911717495977,12.975,13.135275055261296
2021-12-12 00:00:00,13.44,13.99,13.16,13.53,3502233.33,0.08999999999999986,0.6696428571428561,13.575,13.135907680256262
2021-12-13 00:00:00,13.54,13.79,11.49,11.79,4158298.24,-1.75,-12.92466765140325,12.64,13.133351379447069
2021-12-14 00:00:00,11.79,12.17,11.26,12.04,3918555.19,0.25,2.1204410517387617,11.715,13.131397984019518
2021-12-15 00:00:00,12.04,12.82,11.34,12.56,3893441.65,0.5200000000000014,4.318936877076424,12.08,13.130385457151947
2021-12-16 00:00:00,12.56,13.27,12.51,12.65,3124984.48,0.08999999999999986,0.716560509554139,12.89,13.129703189700802
2021-12-17 00:00:00,12.64,13.2,11.62,12.02,3253692.56,-0.620000000000001,-4.905063291139248,12.41,13.128064644038318
2021-12-18 00:00:00,12.01,12.53,11.73,12.35,2507362.12,0.33999999999999986,2.8309741881765182,12.129999999999999,13.127180314661375
2021-12-19 00:00:00,12.35,12.59,11.78,11.95,2064707.6,-0.40000000000000036,-3.2388663967611366,12.184999999999999,13.12607959535919
2021-12-20 00:00:00,11.95,12.09,11.0,11.83,3282355.46,-0.11999999999999922,-1.0041841004184036,11.545,13.124155851590443
2021-12-21 00:00:00,11.85,12.75,11.58,12.63,2894713.51,0.7800000000000011,6.582278481012668,12.165,13.123509853315872
2021-12-22 00:00:00,12.63,13.5,12.47,13.23,3746759.78,0.5999999999999996,4.750593824228026,12.985,13.123689737453219
2021-12-23 00:00:00,13.25,14.6,12.74,14.39,6170636.45,1.1400000000000006,8.603773584905666,13.67,13.127202842603428
2021-12-24 00:00:00,14.4,15.12,13.4,13.69,4750712.94,-0.7100000000000009,-4.930555555555562,14.26,13.128402356070755
2021-12-25 00:00:00,13.69,14.94,13.56,14.63,3635769.9,0.9400000000000013,6.8663257852447135,14.25,13.130847681108733
2021-12-26 00:00:00,14.63,15.55,13.95,15.13,4594331.74,0.5,3.4176349965823647,14.75,13.134953143495697
2021-12-27 00:00:00,15.14,15.7,14.25,14.45,3460805.94,-0.6900000000000013,-4.557463672391025,14.975,13.136984288888303
2021-12-28 00:00:00,14.44,14.45,12.68,12.78,4681289.52,-1.6600000000000001,-11.495844875346261,13.565,13.136240018495336
2021-12-29 00:00:00,12.78,13.24,12.15,12.43,3738339.67,-0.34999999999999964,-2.7386541471048487,12.695,13.135066135655274
2021-12-30 00:00:00,12.43,12.92,11.95,12.48,2530252.83,0.05000000000000071,0.4022526146420009,12.434999999999999,13.134330005807291
2021-12-31 00:00:00,12.47,13.04,12.13,12.48,2766004.47,0.009999999999999787,0.08019246190857889,12.585,13.133527178953262
2022-01-01 00:00:00,12.49,13.38,12.48,13.38,2055566.74,0.8900000000000006,7.1257005604483625,12.93,13.133751710300272
2022-01-02 00:00:00,13.38,13.49,12.81,13.06,1703253.6,-0.3200000000000003,-2.3916292974588957,13.15,13.133696081451076
2022-01-03 00:00:00,13.04,13.06,12.33,12.64,2332110.17,-0.3999999999999986,-3.0674846625766765,12.695,13.1331867398861
2022-01-04 00:00:00,12.63,14.04,12.24,13.65,4276200.07,1.0199999999999996,8.076009501187645,13.14,13.134162563333573
2022-01-05 00:00:00,13.63,14.34,11.5,12.23,6040034.44,-1.4000000000000004,-10.271460014673517,12.92,13.131757598057387
2022-01-06 00:00:00,12.23,12.36,11.6,12.17,3715706.83,-0.0600000000000005,-0.49059689288634906,11.98,13.13018643997707
2022-01-07 00:00:00,12.18,12.24,11.08,11.32,3832559.5,-0.8599999999999994,-7.060755336617401,11.66,13.1271413939864
2022-01-08 00:00:00,11.32,11.76,10.37,10.84,2999821.14,-0.4800000000000004,-4.240282685512371,11.065,13.124133942904267
2022-01-09 00:00:00,10.82,11.32,10.66,11.01,1678045.48,0.1899999999999995,1.7560073937153375,10.99,13.122580028495298
2022-01-10 00:00:00,11.01,11.21,9.8,10.19,3375008.53,-0.8200000000000003,-7.44777475022707,10.505,13.118251163249415
2022-01-11 00:00:00,10.2,10.97,10.08,10.86,2328392.87,0.6600000000000001,6.4705882352941195,10.525,13.115953767700567
2022-01-12 00:00:00,10.86,11.6,10.81,11.51,2408654.74,0.6500000000000004,5.9852670349907955,11.205,13.114265434929115
2022-01-13 00:00:00,11.5,11.69,10.61,10.66,2904296.01,-0.8399999999999999,-7.304347826086956,11.149999999999999,13.111158281533173
2022-01-14 00:00:00,10.66,11.0,10.32,10.82,1914868.54,0.16000000000000014,1.5009380863039414,10.66,13.109247407845642
2022-01-15 00:00:00,10.83,11.49,10.73,11.14,1977823.94,0.3100000000000005,2.8624192059095153,11.11,13.1075524774144
2022-01-16 00:00:00,11.14,11.5,10.94,11.3,1522478.05,0.16000000000000014,1.4362657091561952,11.219999999999999,13.106355686520853
2022-01-17 00:00:00,11.28,11.37,10.33,10.51,2082557.23,-0.7699999999999996,-6.826241134751769,10.85,13.104006355020234
2022-01-18 00:00:00,10.51,10.64,9.94,10.3,2049405.6,-0.20999999999999908,-1.9980970504281548,10.29,13.101511739993118
2022-01-19 00:00:00,10.3,11.0,9.73,10.09,2176355.56,-0.21000000000000085,-2.0388349514563187,10.365,13.098669237091222
2022-01-20 00:00:00,10.09,10.71,9.52,9.58,2505889.65,-0.5099999999999998,-5.054509415262634,10.115,13.094849309244925
2022-01-21 00:00:00,9.57,9.98,7.7,7.95,5553537.28,-1.62,-16.927899686520377,8.84,13.082500829518965
2022-01-22 00:00:00,7.95,8.16,6.26,6.88,7634158.16,-1.0700000000000003,-13.45911949685535,7.21,13.062103722103888
2022-01-23 00:00:00,6.89,7.34,6.44,6.86,4310968.42,-0.02999999999999936,-0.4354136429608035,6.890000000000001,13.050607670047876
2022-01-24 00:00:00,6.85,6.86,5.7,6.51,5997670.49,-0.33999999999999986,-4.963503649635035,6.28,13.033784143408234
2022-01-25 00:00:00,6.52,6.77,6.25,6.55,2307271.86,0.03000000000000025,0.4601226993865069,6.51,13.027374791241295
2022-01-26 00:00:00,6.55,7.53,6.5,6.7,5296603.22,0.15000000000000036,2.290076335877868,7.015000000000001,13.013048842031681
2022-01-27 00:00:00,6.71,6.94,6.35,6.61,4320235.06,-0.09999999999999964,-1.4903129657227965,6.645,13.00124576336046
2022-01-28 00:00:00,6.61,6.89,6.38,6.83,2827602.47,0.21999999999999975,3.32829046898638,6.635,12.993809262137894
2022-01-29 00:00:00,6.82,7.04,6.76,6.91,2143869.78,0.08999999999999986,1.31964809384164,6.9,12.988255914729194
2022-01-30 00:00:00,6.91,7.23,6.67,6.73,2774989.86,-0.17999999999999972,-2.6049204052098367,6.95,12.980870366410374
2022-01-31 00:00:00,6.73,7.0,6.4,6.9,2724555.49,0.16999999999999993,2.5260029717682007,6.7,12.973832735116767
2022-02-01 00:00:00,6.91,7.5,6.86,7.39,3896086.31,0.47999999999999954,6.946454413892902,7.18,12.96460685257561
2022-02-02 00:00:00,7.39,7.66,6.69,6.86,3378701.83,-0.5299999999999994,-7.1718538565629135,7.175000000000001,12.95587246034869
2022-02-03 00:00:00,6.85,6.9,6.48,6.79,2788492.12,-0.05999999999999961,-0.8759124087591185,6.69,12.94860008060492
2022-02-04 00:00:00,6.79,7.36,6.66,7.33,3246673.23,0.54,7.952871870397645,7.01,12.940894891480092
2022-02-05 00:00:00,7.34,8.48,7.25,8.22,5273576.73,0.8800000000000008,11.989100817438702,7.865,12.930402369734729
2022-02-06 00:00:00,8.22,9.18,8.07,8.96,7511482.72,0.7400000000000002,9.002433090024333,8.625,12.917872753269343
2022-02-07 00:00:00,8.97,9.9,8.72,9.59,6840266.61,0.6199999999999992,6.9119286510590765,9.31,12.908336647570003
2022-02-08 00:00:00,9.6,9.66,8.6,9.2,6441953.68,-0.40000000000000036,-4.1666666666666705,9.129999999999999,12.898356025076652
2022-02-09 00:00:00,9.21,9.34,8.7,8.95,3429629.01,-0.26000000000000156,-2.823018458197628,9.02,12.892706623005889
2022-02-10 00:00:00,8.94,9.25,8.24,8.36,8109631.98,-0.5800000000000001,-6.487695749440717,8.745000000000001,12.87742283786852
2022-02-11 00:00:00,8.36,8.68,7.45,7.68,5150384.65,-0.6799999999999997,-8.133971291866025,8.065,12.866316500831532
2022-02-12 00:00:00,7.69,8.05,7.34,7.79,3585997.24,0.09999999999999964,1.3003901170351058,7.695,12.858775029225798
2022-02-13 00:00:00,7.79,8.09,7.24,7.32,2825081.08,-0.46999999999999975,-6.0333761232349135,7.665,12.852300113719995
2022-02-14 00:00:00,7.31,7.53,7.05,7.4,3180936.86,0.09000000000000075,1.2311901504788063,7.29,12.845132856470668
2022-02-15 00:00:00,7.39,8.85,7.39,8.78,6788463.67,1.3899999999999997,18.809201623815962,8.12,12.833760570207245
2022-02-16 00:00:00,8.79,9.28,8.64,8.99,9310997.14,0.20000000000000107,2.275312855517646,8.96,12.819068234595651
2022-02-17 00:00:00,8.98,9.38,7.97,8.17,7662913.29,-0.8100000000000005,-9.020044543429849,8.675,12.804489021341414
2022-02-18 00:00:00,8.17,8.38,7.61,7.72,4005881.85,-0.4500000000000002,-5.507955936352511,7.995000000000001,12.796167392762896
2022-02-19 00:00:00,7.72,7.82,7.29,7.69,2697317.19,-0.02999999999999936,-0.3886010362694218,7.555,12.790546418426814
2022-02-20 00:00:00,7.69,7.71,6.89,7.07,3449812.28,-0.6200000000000001,-8.062418725617686,7.3,12.782503632906685
2022-02-21 00:00:00,7.08,7.67,6.39,6.44,6486856.91,-0.6399999999999997,-9.039548022598867,7.029999999999999,12.765780334680713
2022-02-22 00:00:00,6.44,6.87,6.12,6.83,5198833.2,0.3899999999999997,6.055900621118007,6.495,12.753263519781978
2022-02-23 00:00:00,6.83,8.24,6.64,7.11,11334626.09,0.28000000000000025,4.099560761347002,7.4399999999999995,12.727437612863095
2022-02-24 00:00:00,7.12,7.5,5.96,6.9,13835162.62,-0.21999999999999975,-3.089887640449435,6.73,12.695066269111313
2022-02-25 00:00:00,6.89,7.53,6.61,7.43,5907803.66,0.54,7.837445573294631,7.07,12.682606793305268
2022-02-26 00:00:00,7.43,7.65,7.03,7.12,3545931.4,-0.3099999999999996,-4.172274562584113,7.34,12.674717063187341
2022-02-27 00:00:00,7.13,7.22,6.51,6.73,4140739.77,-0.39999999999999947,-5.610098176718085,6.865,12.664887281580876
2022-02-28 00:00:00,6.72,7.59,6.56,7.55,4358359.91,0.8300000000000001,12.351190476190478,7.074999999999999,12.65600061888581
2022-03-01 00:00:00,7.55,7.96,7.3,7.9,6473274.84,0.35000000000000053,4.63576158940398,7.63,12.64375935573723
2022-03-02 00:00:00,7.91,7.93,7.31,7.4,4858725.18,-0.5099999999999998,-6.447534766118834,7.619999999999999,12.633648517249467
2022-03-03 00:00:00,7.41,7.5,7.05,7.23,2966407.03,-0.17999999999999972,-2.4291497975708465,7.275,12.627294784185727
2022-03-04 00:00:00,7.23,7.27,6.56,6.74,3261837.22,-0.4900000000000002,-6.7773167358229625,6.914999999999999,12.619692780961781
2022-03-05 00:00:00,6.75,6.95,6.53,6.87,1804767.71,0.1200000000000001,1.7777777777777795,6.74,12.615587850872965
2022-03-06 00:00:00,6.86,6.94,6.33,6.4,2275137.51,-0.45999999999999996,-6.705539358600582,6.635,12.609998788208138
2022-03-07 00:00:00,6.4,6.66,6.03,6.15,3197050.0,-0.25,-3.90625,6.345000000000001,12.601846442838905
2022-03-08 00:00:00,6.14,6.37,6.01,6.06,3179330.06,-0.08000000000000007,-1.3029315960912065,6.1899999999999995,12.593646855835305
2022-03-09 00:00:00,6.07,6.55,6.03,6.37,4229341.39,0.2999999999999998,4.942339373970342,6.29,12.583287084260453
2022-03-10 00:00:00,6.37,6.5,5.78,6.0,4396025.75,-0.3700000000000001,-5.808477237048667,6.140000000000001,12.571916448276975
2022-03-11 00:00:00,5.99,6.13,5.74,5.81,2957203.87,-0.1800000000000006,-3.0050083472454188,5.9350000000000005,12.56406899943112
2022-03-12 00:00:00,5.81,6.11,5.79,5.83,2717445.69,0.020000000000000462,0.3442340791738462,5.95,12.556895138419904
2022-03-13 00:00:00,5.83,6.05,5.38,5.49,3760824.1,-0.33999999999999986,-5.83190394511149,5.715,12.546491473275884
2022-03-14 00:00:00,5.5,5.69,5.42,5.65,2916170.73,0.15000000000000036,2.7272727272727337,5.555,12.538627892189545
2022-03-15 00:00:00,5.64,5.82,5.48,5.76,2674632.25,0.1200000000000001,2.1276595744680873,5.65,12.531546296168978
2022-03-16 00:00:00,5.77,6.19,5.63,6.16,4826479.43,0.39000000000000057,6.759098786828434,5.91,12.519557305513834
2022-03-17 00:00:00,6.15,6.45,6.08,6.19,4169639.23,0.040000000000000036,0.6504065040650412,6.265000000000001,12.509284862701595
2022-03-18 00:00:00,6.2,6.32,5.93,6.26,3132079.91,0.05999999999999961,0.9677419354838646,6.125,12.50167571610771
2022-03-19 00:00:00,6.26,6.7,6.26,6.51,3210909.49,0.25,3.993610223642172,6.48,12.494205943344584
2022-03-20 00:00:00,6.51,6.7,6.1,6.22,2714514.24,-0.29000000000000004,-4.454685099846391,6.4,12.487600158359486
2022-03-21 00:00:00,6.22,6.53,6.03,6.33,2848436.02,0.11000000000000032,1.7684887459807126,6.28,12.480804806431381
2022-03-22 00:00:00,6.33,6.79,6.29,6.55,4370680.63,0.21999999999999975,3.4755134281200593,6.54,12.470778939882432
2022-03-23 00:00:00,6.55,6.95,6.45,6.91,4440516.47,0.3600000000000003,5.496183206106875,6.7,12.46124476580117
2022-03-24 00:00:00,6.92,7.23,6.88,7.16,4340494.51,0.2400000000000002,3.4682080924855523,7.055,12.452375170674834
2022-03-25 00:00:00,7.15,7.27,6.76,6.88,3317936.7,-0.27000000000000046,-3.7762237762237825,7.015,12.445257464024374
2022-03-26 00:00:00,6.88,7.2,6.84,7.17,1714258.84,0.29000000000000004,4.215116279069768,7.02,12.44177837787807
2022-03-27 00:00:00,7.17,7.74,7.12,7.65,3762579.35,0.4800000000000004,6.694560669456074,7.43,12.434852109572695
2022-03-28 00:00:00,7.66,8.08,7.14,7.37,4732737.85,-0.29000000000000004,-3.7859007832898173,7.609999999999999,12.425660168260457
2022-03-29 00:00:00,7.37,7.93,7.35,7.62,4238369.96,0.25,3.3921302578018993,7.64,12.417862321989386
2022-03-30 00:00:00,7.61,7.92,7.29,7.78,4343869.66,0.16999999999999993,2.2339027595269374,7.605,12.410162233012668
2022-03-31 00:00:00,7.78,8.25,7.38,7.52,5914610.15,-0.2600000000000007,-3.3419023136246873,7.8149999999999995,12.399132377297054
2022-04-01 00:00:00,7.51,8.77,7.02,8.43,8473079.01,0.9199999999999999,12.250332889480692,7.895,12.386348686535122
2022-04-02 00:00:00,8.43,8.86,8.11,8.23,8277693.94,-0.1999999999999993,-2.3724792408066344,8.485,12.37331172481191
2022-04-03 00:00:00,8.22,8.43,7.86,8.29,4214739.05,0.06999999999999851,0.8515815085157968,8.145,12.366800761776702
2022-04-04 00:00:00,8.28,8.44,7.52,7.94,4763911.15,-0.33999999999999897,-4.106280193236703,7.9799999999999995,12.35883671852206
2022-04-05 00:00:00,7.93,8.23,7.52,7.58,3530654.26,-0.34999999999999964,-4.413619167717524,7.875,12.352473472781483
2022-04-06 00:00:00,7.57,7.59,6.68,6.73,5814031.03,-0.8399999999999999,-11.096433289299865,7.135,12.340172064331597
2022-04-07 00:00:00,6.73,7.12,6.6,7.05,2703950.41,0.3199999999999994,4.7548291233283715,6.859999999999999,12.334794607730082
2022-04-08 00:00:00,7.04,7.17,6.44,6.53,2690900.37,-0.5099999999999998,-7.244318181818178,6.805,12.32892844964474
2022-04-09 00:00:00,6.53,6.83,6.49,6.81,1374998.94,0.27999999999999936,4.287901990811629,6.66,12.326080041563493
2022-04-10 00:00:00,6.82,6.94,6.51,6.55,1459772.54,-0.27000000000000046,-3.9589442815249334,6.725,12.322916849413687
2022-04-11 00:00:00,6.55,6.61,6.01,6.12,3409642.25,-0.4299999999999997,-6.564885496183202,6.3100000000000005,12.314992624582795
2022-04-12 00:00:00,6.13,6.6,6.09,6.45,2578351.93,0.3200000000000003,5.220228384991848,6.345,12.30933228692122
2022-04-13 00:00:00,6.46,6.67,6.28,6.54,2237333.14,0.08000000000000007,1.2383900928792582,6.475,12.3045047530399
2022-04-14 00:00:00,6.54,6.73,6.29,6.39,1974577.03,-0.15000000000000036,-2.2935779816513815,6.51,12.300140187846553
2022-04-15 00:00:00,6.39,6.56,6.29,6.42,1161848.3,0.03000000000000025,0.46948356807512126,6.425,12.297588091340568
2022-04-16 00:00:00,6.42,6.99,6.4,6.76,2214525.53,0.33999999999999986,5.295950155763237,6.695,12.293010866981914
2022-04-17 00:00:00,6.77,7.04,6.47,6.49,3152742.02,-0.27999999999999936,-4.135893648449031,6.755,12.286190120330403
2022-04-18 00:00:00,6.49,6.63,6.07,6.55,4456507.11,0.05999999999999961,0.9244992295839694,6.35,12.276675591533909
2022-04-19 00:00:00,6.55,6.91,6.43,6.77,2917829.03,0.21999999999999975,3.3587786259541943,6.67,12.270701840894795
2022-04-20 00:00:00,6.77,7.15,6.6,6.84,4466103.87,0.07000000000000028,1.0339734121122643,6.875,12.261699364143388
2022-04-21 00:00:00,6.83,7.32,6.33,6.53,4413378.19,-0.2999999999999998,-4.3923865300146385,6.825,12.252325450934535
2022-04-22 00:00:00,6.54,6.74,6.41,6.49,2374830.81,-0.04999999999999982,-0.7645259938837894,6.575,12.247258872000582
2022-04-23 00:00:00,6.5,6.53,6.23,6.37,1550891.52,-0.1299999999999999,-1.9999999999999982,6.380000000000001,12.243886066519226
2022-04-24 00:00:00,6.37,6.44,6.25,6.37,1570500.49,0.0,0.0,6.345000000000001,12.24047455894425
2022-04-25 00:00:00,6.37,6.38,5.78,6.26,3499800.07,-0.11000000000000032,-1.7268445839874462,6.08,12.23274419580483
2022-04-26 00:00:00,6.25,6.36,5.62,5.76,2697384.56,-0.4900000000000002,-7.840000000000004,5.99,12.2263022083001
2022-04-27 00:00:00,5.76,6.09,5.69,5.95,2135036.41,0.1900000000000004,3.2986111111111183,5.890000000000001,12.22136188108721
2022-04-28 00:00:00,5.95,6.4,5.9,6.24,3921971.17,0.29000000000000004,4.873949579831933,6.15,12.212725664088351
2022-04-29 00:00:00,6.25,6.79,5.72,5.86,8278936.83,-0.3899999999999997,-6.239999999999995,6.255,12.193422340582119
2022-04-30 00:00:00,5.86,6.03,4.45,4.92,5150767.76,-0.9400000000000004,-16.040955631399324,5.24,12.179698111800988
2022-05-01 00:00:00,4.93,5.19,4.81,5.09,3706765.28,0.16000000000000014,3.245436105476676,5.0,12.170083966775719
